"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are a compilation of the latest archived monthly MLO dataset and preliminary   "
" values after the end date of the archived monthly dataset. This dataset also includes any "
" preliminary daily and weekly values after the preliminary monthly values.                 "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 09-Aug-2025 from archive dated 11-Aug-2025             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 6 columns.  Columns 1, 3, & 5 are dates as decimal years.    "
" Column 2 (co2_dy), Column 4 (co2_wk), and Column 6 (co2_mn) give daily, weekly and monthly"
" Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the 2012        "
" SIO manometric mole fraction scale.                                                       "
" Column 2 (co2_dy) gives daily CO2 Concentration values after the last monthly date, and   "
" Column 4 (co2_wk) gives weekly CO2 Concentration values after the last monthly date       "
"                                                                                           "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
" The monthly values have been adjusted to 24:00 hours on the 15th of each month.           "
"                                                                                           "
" Column 1, 3, and 5 are dates as decimal years                                             "
" Column 2 (co2_dy), Column 4 (co2_wk) and Column 6 (co2_mn) below give the daily, weekly,  "
" and monthly Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the "
" 2012 SIO manometric mole fraction scale.                                                  "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
2023.74109589041,418.01,2024.39617486339,426.68,NaN,NaN,NaN,NaN
2023.74383561644,417.58,2024.41530054645,426.78,NaN,NaN,NaN,NaN
2023.74657534247,417.96,2024.43442622951,427.01,NaN,NaN,NaN,NaN
2023.74931506849,417.84,2024.45355191257,427.1,NaN,NaN,NaN,NaN
2023.75205479452,417.47,2024.47267759563,426.54,NaN,NaN,NaN,NaN
2023.75479452055,418.24,2024.49180327869,425.41,NaN,NaN,NaN,NaN
2023.75753424658,418.22,2024.51092896175,425.73,NaN,NaN,NaN,NaN
2023.7602739726,418.05,2024.53005464481,426.1,NaN,NaN,NaN,NaN
2023.76301369863,418.12,2024.54918032787,424.36,NaN,NaN,NaN,NaN
2023.76575342466,417.95,2024.56830601093,424.72,NaN,NaN,NaN,NaN
2023.76849315068,418.2,2024.58743169399,424.42,NaN,NaN,NaN,NaN
2023.77123287671,418.04,2024.60655737705,422.5,NaN,NaN,NaN,NaN
2023.77397260274,NaN,2024.62568306011,422.8,NaN,NaN,NaN,NaN
2023.77671232877,NaN,2024.64480874317,421.45,NaN,NaN,NaN,NaN
2023.77945205479,418.4,2024.66393442623,421.57,NaN,NaN,NaN,NaN
2023.78219178082,418.45,2024.68306010929,421.81,NaN,NaN,NaN,NaN
2023.78493150685,NaN,2024.70218579235,421.39,NaN,NaN,NaN,NaN
2023.78767123288,NaN,2024.72131147541,421.77,NaN,NaN,NaN,NaN
2023.7904109589,419.35,2024.74043715847,421.51,NaN,NaN,NaN,NaN
2023.79315068493,419.08,2024.75956284153,421.86,NaN,NaN,NaN,NaN
2023.79589041096,419.19,2024.77868852459,422.13,NaN,NaN,NaN,NaN
2023.79863013699,419.21,2024.79781420765,422.16,NaN,NaN,NaN,NaN
2023.80136986301,418.63,2024.81693989071,422.36,NaN,NaN,NaN,NaN
2023.80410958904,NaN,2024.83606557377,423.15,NaN,NaN,NaN,NaN
2023.80684931507,NaN,2024.85519125683,423.18,NaN,NaN,NaN,NaN
2023.8095890411,418.61,2024.87431693989,423.51,NaN,NaN,NaN,NaN
2023.81232876712,418.61,2024.89344262295,424.03,NaN,NaN,NaN,NaN
2023.81506849315,418.58,2024.91256830601,424.44,NaN,NaN,NaN,NaN
2023.81780821918,418.66,2024.93169398907,424.93,NaN,NaN,NaN,NaN
2023.82054794521,418.67,2024.95081967213,424.79,NaN,NaN,NaN,NaN
2023.82328767123,NaN,2024.96994535519,425.35,NaN,NaN,NaN,NaN
2023.82602739726,418.53,2024.98907103825,425.57,NaN,NaN,NaN,NaN
2023.82876712329,418.53,2025.00821917808,425.93,NaN,NaN,NaN,NaN
2023.83150684932,418.73,2025.02739726027,426.35,NaN,NaN,NaN,NaN
2023.83424657534,NaN,2025.04657534247,426.56,NaN,NaN,NaN,NaN
2023.83698630137,418.67,2025.08493150685,426.28,NaN,NaN,NaN,NaN
2023.8397260274,419.28,2025.10410958904,427.11,NaN,NaN,NaN,NaN
2023.84246575342,419.42,2025.12328767123,426.94,NaN,NaN,NaN,NaN
2023.84520547945,419.07,2025.14246575342,427.29,NaN,NaN,NaN,NaN
2023.84794520548,419.03,2025.16164383562,427.13,NaN,NaN,NaN,NaN
2023.85068493151,418.96,2025.18082191781,428.33,NaN,NaN,NaN,NaN
2023.85342465753,418.88,2025.2,427.62,NaN,NaN,NaN,NaN
2023.85616438356,419,2025.21917808219,428.93,NaN,NaN,NaN,NaN
2023.85890410959,419.14,2025.23835616438,426.93,NaN,NaN,NaN,NaN
2023.86164383562,NaN,2025.25753424658,427.87,NaN,NaN,NaN,NaN
2023.86438356164,419.15,2025.27671232877,429.99,NaN,NaN,NaN,NaN
2023.86712328767,419.22,2025.29589041096,429.77,NaN,NaN,NaN,NaN
2023.8698630137,421.09,2025.31506849315,429.14,NaN,NaN,NaN,NaN
2023.87260273973,421.44,2025.33424657534,430.45,NaN,NaN,NaN,NaN
2023.87534246575,421.88,2025.35342465753,430.5,NaN,NaN,NaN,NaN
2023.87808219178,NaN,2025.37260273973,430.48,NaN,NaN,NaN,NaN
2023.88082191781,NaN,2025.39178082192,429.64,NaN,NaN,NaN,NaN
2023.88356164384,420.75,2025.41095890411,429.63,NaN,NaN,NaN,NaN
2023.88630136986,420.64,2025.4301369863,429.59,NaN,NaN,NaN,NaN
2023.88904109589,NaN,2025.44931506849,429.42,NaN,NaN,NaN,NaN
2023.89178082192,421.23,2025.46849315068,429.72,NaN,NaN,NaN,NaN
2023.89452054795,421.2,2025.48767123288,429.03,NaN,NaN,NaN,NaN
2023.89726027397,421.24,2025.50684931507,428.14,NaN,NaN,NaN,NaN
2023.9,NaN,2025.52602739726,427.93,NaN,NaN,NaN,NaN
2023.90273972603,NaN,2025.54520547945,427.44,NaN,NaN,NaN,NaN
2023.90547945205,NaN,2025.56438356164,426.63,NaN,NaN,NaN,NaN
2023.90821917808,NaN,2025.58356164384,425.89,NaN,NaN,NaN,NaN
2023.91095890411,420.58,2025.60273972603,425.31,NaN,NaN,NaN,NaN
2023.91369863014,420.09,2025.62191780822,425.16,NaN,NaN,NaN,NaN
2023.91643835616,NaN,2025.64109589041,425.17,NaN,NaN,NaN,NaN
2023.91917808219,NaN,2025.6602739726,424.39,NaN,NaN,NaN,NaN
2023.92191780822,NaN,2025.67945205479,424.6,NaN,NaN,NaN,NaN
2023.92465753425,420.18,2025.69863013699,424.12,NaN,NaN,NaN,NaN
2023.92739726027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023.9301369863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023.93287671233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023.93561643836,420.5,NaN,NaN,NaN,NaN,NaN,NaN
2023.93835616438,421.11,NaN,NaN,NaN,NaN,NaN,NaN
2023.94109589041,421.32,NaN,NaN,NaN,NaN,NaN,NaN
2023.94383561644,421.55,NaN,NaN,NaN,NaN,NaN,NaN
2023.94657534247,421.69,NaN,NaN,NaN,NaN,NaN,NaN
2023.94931506849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023.95205479452,423.1,NaN,NaN,NaN,NaN,NaN,NaN
2023.95479452055,423.09,NaN,NaN,NaN,NaN,NaN,NaN
2023.95753424658,422.98,NaN,NaN,NaN,NaN,NaN,NaN
2023.9602739726,422.46,NaN,NaN,NaN,NaN,NaN,NaN
2023.96301369863,422.19,NaN,NaN,NaN,NaN,NaN,NaN
2023.96575342466,421.59,NaN,NaN,NaN,NaN,NaN,NaN
2023.96849315068,421.9,NaN,NaN,NaN,NaN,NaN,NaN
2023.97123287671,422.3,NaN,NaN,NaN,NaN,NaN,NaN
2023.97397260274,422.85,NaN,NaN,NaN,NaN,NaN,NaN
2023.97671232877,421.85,NaN,NaN,NaN,NaN,NaN,NaN
2023.97945205479,422.33,NaN,NaN,NaN,NaN,NaN,NaN
2023.98219178082,421.39,NaN,NaN,NaN,NaN,NaN,NaN
2023.98493150685,421.8,NaN,NaN,NaN,NaN,NaN,NaN
2023.98767123288,421.9,NaN,NaN,NaN,NaN,NaN,NaN
2023.9904109589,421.19,NaN,NaN,NaN,NaN,NaN,NaN
2023.99315068493,421.47,NaN,NaN,NaN,NaN,NaN,NaN
2023.99589041096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023.99863013699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.00136612022,422.07,NaN,NaN,NaN,NaN,NaN,NaN
2024.00409836066,422.19,NaN,NaN,NaN,NaN,NaN,NaN
2024.00683060109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.00956284153,422.38,NaN,NaN,NaN,NaN,NaN,NaN
2024.01229508197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.0150273224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.01775956284,422.86,NaN,NaN,NaN,NaN,NaN,NaN
2024.02049180328,423.15,NaN,NaN,NaN,NaN,NaN,NaN
2024.02322404372,423.01,NaN,NaN,NaN,NaN,NaN,NaN
2024.02595628415,422.9,NaN,NaN,NaN,NaN,NaN,NaN
2024.02868852459,422.61,NaN,NaN,NaN,NaN,NaN,NaN
2024.03142076503,424.63,NaN,NaN,NaN,NaN,NaN,NaN
2024.03415300546,423.92,NaN,NaN,NaN,NaN,NaN,NaN
2024.0368852459,422.36,NaN,NaN,NaN,NaN,NaN,NaN
2024.03961748634,422.23,NaN,NaN,NaN,NaN,NaN,NaN
2024.04234972678,423.27,NaN,NaN,NaN,NaN,NaN,NaN
2024.04508196721,422.94,NaN,NaN,NaN,NaN,NaN,NaN
2024.04781420765,422.53,NaN,NaN,NaN,NaN,NaN,NaN
2024.05054644809,422.68,NaN,NaN,NaN,NaN,NaN,NaN
2024.05327868852,422.63,NaN,NaN,NaN,NaN,NaN,NaN
2024.05601092896,422.81,NaN,NaN,NaN,NaN,NaN,NaN
2024.0587431694,422.54,NaN,NaN,NaN,NaN,NaN,NaN
2024.06147540984,422.4,NaN,NaN,NaN,NaN,NaN,NaN
2024.06420765027,422.53,NaN,NaN,NaN,NaN,NaN,NaN
2024.06693989071,422.28,NaN,NaN,NaN,NaN,NaN,NaN
2024.06967213115,422.48,NaN,NaN,NaN,NaN,NaN,NaN
2024.07240437158,422.37,NaN,NaN,NaN,NaN,NaN,NaN
2024.07513661202,422.07,NaN,NaN,NaN,NaN,NaN,NaN
2024.07786885246,422.04,NaN,NaN,NaN,NaN,NaN,NaN
2024.0806010929,422.12,NaN,NaN,NaN,NaN,NaN,NaN
2024.08333333333,422.04,NaN,NaN,NaN,NaN,NaN,NaN
2024.08606557377,421.95,NaN,NaN,NaN,NaN,NaN,NaN
2024.08879781421,422.01,NaN,NaN,NaN,NaN,NaN,NaN
2024.09153005464,426.4,NaN,NaN,NaN,NaN,NaN,NaN
2024.09426229508,425.63,NaN,NaN,NaN,NaN,NaN,NaN
2024.09699453552,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.09972677596,425.8,NaN,NaN,NaN,NaN,NaN,NaN
2024.10245901639,425.12,NaN,NaN,NaN,NaN,NaN,NaN
2024.10519125683,425.46,NaN,NaN,NaN,NaN,NaN,NaN
2024.10792349727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.1106557377,425.7,NaN,NaN,NaN,NaN,NaN,NaN
2024.11338797814,424.45,NaN,NaN,NaN,NaN,NaN,NaN
2024.11612021858,423.51,NaN,NaN,NaN,NaN,NaN,NaN
2024.11885245902,423.51,NaN,NaN,NaN,NaN,NaN,NaN
2024.12158469945,422.54,NaN,NaN,NaN,NaN,NaN,NaN
2024.12431693989,422.78,NaN,NaN,NaN,NaN,NaN,NaN
2024.12704918033,423.01,NaN,NaN,NaN,NaN,NaN,NaN
2024.12978142077,423.11,NaN,NaN,NaN,NaN,NaN,NaN
2024.1325136612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.13524590164,424.96,NaN,NaN,NaN,NaN,NaN,NaN
2024.13797814208,425.06,NaN,NaN,NaN,NaN,NaN,NaN
2024.14071038251,425.08,NaN,NaN,NaN,NaN,NaN,NaN
2024.14344262295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.14617486339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.14890710383,424.94,NaN,NaN,NaN,NaN,NaN,NaN
2024.15163934426,424.82,NaN,NaN,NaN,NaN,NaN,NaN
2024.1543715847,425.69,NaN,NaN,NaN,NaN,NaN,NaN
2024.15710382514,424.95,NaN,NaN,NaN,NaN,NaN,NaN
2024.15983606557,424.99,NaN,NaN,NaN,NaN,NaN,NaN
2024.16256830601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.16530054645,424.47,NaN,NaN,NaN,NaN,NaN,NaN
2024.16803278689,424.25,NaN,NaN,NaN,NaN,NaN,NaN
2024.17076502732,424.28,NaN,NaN,NaN,NaN,NaN,NaN
2024.17349726776,424.53,NaN,NaN,NaN,NaN,NaN,NaN
2024.1762295082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.17896174863,424.79,NaN,NaN,NaN,NaN,NaN,NaN
2024.18169398907,425.37,NaN,NaN,NaN,NaN,NaN,NaN
2024.18442622951,425.96,NaN,NaN,NaN,NaN,NaN,NaN
2024.18715846995,425.2,NaN,NaN,NaN,NaN,NaN,NaN
2024.18989071038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.19262295082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.19535519126,424.13,NaN,NaN,NaN,NaN,NaN,NaN
2024.19808743169,424.4,NaN,NaN,NaN,NaN,NaN,NaN
2024.20081967213,427.8,NaN,NaN,NaN,NaN,NaN,NaN
2024.20355191257,427.07,NaN,NaN,NaN,NaN,NaN,NaN
2024.20628415301,424.78,NaN,NaN,NaN,NaN,NaN,NaN
2024.20901639344,423.73,NaN,NaN,NaN,NaN,NaN,NaN
2024.21174863388,426.47,NaN,NaN,NaN,NaN,NaN,NaN
2024.21448087432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.21721311475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.21994535519,425.83,NaN,NaN,NaN,NaN,NaN,NaN
2024.22267759563,425.28,NaN,NaN,NaN,NaN,NaN,NaN
2024.22540983607,426.47,NaN,NaN,NaN,NaN,NaN,NaN
2024.2281420765,426.16,NaN,NaN,NaN,NaN,NaN,NaN
2024.23087431694,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.23360655738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.23633879781,424.4,NaN,NaN,NaN,NaN,NaN,NaN
2024.23907103825,424.57,NaN,NaN,NaN,NaN,NaN,NaN
2024.24180327869,425.19,NaN,NaN,NaN,NaN,NaN,NaN
2024.24453551913,425.92,NaN,NaN,NaN,NaN,NaN,NaN
2024.24726775956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.25273224044,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.25546448087,426.26,NaN,NaN,NaN,NaN,NaN,NaN
2024.25819672131,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.26092896175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.26366120219,425.73,NaN,NaN,NaN,NaN,NaN,NaN
2024.26639344262,425.87,NaN,NaN,NaN,NaN,NaN,NaN
2024.26912568306,425.77,NaN,NaN,NaN,NaN,NaN,NaN
2024.2718579235,426.33,NaN,NaN,NaN,NaN,NaN,NaN
2024.27459016393,427.21,NaN,NaN,NaN,NaN,NaN,NaN
2024.27732240437,424.6,NaN,NaN,NaN,NaN,NaN,NaN
2024.28005464481,424.51,NaN,NaN,NaN,NaN,NaN,NaN
2024.28278688525,425.2,NaN,NaN,NaN,NaN,NaN,NaN
2024.28551912568,424.86,NaN,NaN,NaN,NaN,NaN,NaN
2024.28825136612,424.74,NaN,NaN,NaN,NaN,NaN,NaN
2024.29098360656,426.87,NaN,NaN,NaN,NaN,NaN,NaN
2024.29371584699,427.13,NaN,NaN,NaN,NaN,NaN,NaN
2024.29644808743,427.07,NaN,NaN,NaN,NaN,NaN,NaN
2024.29918032787,425.92,NaN,NaN,NaN,NaN,NaN,NaN
2024.30191256831,426.37,NaN,NaN,NaN,NaN,NaN,NaN
2024.30464480874,427.08,NaN,NaN,NaN,NaN,NaN,NaN
2024.30737704918,427.05,NaN,NaN,NaN,NaN,NaN,NaN
2024.31010928962,427.77,NaN,NaN,NaN,NaN,NaN,NaN
2024.31284153005,428.08,NaN,NaN,NaN,NaN,NaN,NaN
2024.31557377049,428.39,NaN,NaN,NaN,NaN,NaN,NaN
2024.31830601093,428.63,NaN,NaN,NaN,NaN,NaN,NaN
2024.32103825137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.3237704918,426.52,NaN,NaN,NaN,NaN,NaN,NaN
2024.32650273224,425.57,NaN,NaN,NaN,NaN,NaN,NaN
2024.32923497268,425.58,NaN,NaN,NaN,NaN,NaN,NaN
2024.33196721311,426.94,NaN,NaN,NaN,NaN,NaN,NaN
2024.33469945355,427.37,NaN,NaN,NaN,NaN,NaN,NaN
2024.33743169399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024.34016393443,427.51,NaN,NaN,NaN,NaN,NaN,NaN
2024.34289617486,425.57,NaN,NaN,NaN,NaN,NaN,NaN
2024.3456284153,425.6,NaN,NaN,NaN,NaN,NaN,NaN
2024.34836065574,426.05,NaN,NaN,NaN,NaN,NaN,NaN
2024.35109289617,426.73,NaN,NaN,NaN,NaN,NaN,NaN
2024.35382513661,427.49,NaN,NaN,NaN,NaN,NaN,NaN
2024.35655737705,427.55,NaN,NaN,NaN,NaN,NaN,NaN
2024.35928961749,427.45,NaN,NaN,NaN,NaN,NaN,NaN
2024.36202185792,426.89,NaN,NaN,NaN,NaN,NaN,NaN
