"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at Mauna Loa, Observatory, Hawaii: Latitude 19.5°N Longitude 155.6°W Elevation 3397m      "
"                                                                                           "
" These data are a compilation of the latest archived monthly MLO dataset and preliminary   "
" values after the end date of the archived monthly dataset. This dataset also includes any "
" preliminary daily and weekly values after the preliminary monthly values.                 "
"                                                                                           "
" Mauna Loa carbon dioxide data from the most recent month is preliminary and subject to    "
" subsequence updates to account for retrospective calibration and quality control.         "
" See scrippsco2.ucsd.edu for data that has passed these routine quality checks and updates."
" The datasets are archived once a month on the scrippsco2.ucsd.edu website and on the      "
" archive database site of the UCSD library library.ucsd.edu/dc/collection/bb3381541w.      "
"                                                                                           "
" Source: R. F. Keeling, S. J. Walker, S. C. Piper and A. F. Bollenbacher                   "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu), Stephen Walker"
" (sjwalker@ucsd.edu) and Stephen Piper (scpiper@ucsd.edu), Scripps CO2 Program.            "
"                                                                                           "
" Baseline data in this file through 29-Nov-2025 from archive dated 03-Dec-2025             "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 6 columns.  Columns 1, 3, & 5 are dates as decimal years.    "
" Column 2 (co2_dy), Column 4 (co2_wk), and Column 6 (co2_mn) give daily, weekly and monthly"
" Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the 2012        "
" SIO manometric mole fraction scale.                                                       "
" Column 2 (co2_dy) gives daily CO2 Concentration values after the last monthly date, and   "
" Column 4 (co2_wk) gives weekly CO2 Concentration values after the last monthly date       "
"                                                                                           "
" The daily averages have been screened to eliminate local influences such as the impacts   "
" of downslope vegetation or volcanic fumaroles on the record.	                            "
" The weekly values have been adjusted to 12:00 hours at middle day of each weekly period   "
" The monthly values have been adjusted to 24:00 hours on the 15th of each month.           "
"                                                                                           "
" Column 1, 3, and 5 are dates as decimal years                                             "
" Column 2 (co2_dy), Column 4 (co2_wk) and Column 6 (co2_mn) below give the daily, weekly,  "
" and monthly Mauna Loa CO2 concentrations in micro-mol CO2 per mole (ppm), reported on the "
" 2012 SIO manometric mole fraction scale.                                                  "
" Missing values are denoted by NaN.                                                        "
"                                                                                           "
" CO2 concentrations are measured on the '12' calibration scale                             "
2025.00684931507,425.78,2025.71780821918,423.67,NaN,NaN,NaN,NaN
2025.0095890411,425.87,2025.73698630137,424.05,NaN,NaN,NaN,NaN
2025.01232876712,425.88,2025.75616438356,423.6,NaN,NaN,NaN,NaN
2025.01506849315,425.99,2025.77534246575,424.2,NaN,NaN,NaN,NaN
2025.01780821918,426.09,2025.79452054795,424.62,NaN,NaN,NaN,NaN
2025.02054794521,NaN,2025.81369863014,424.9,NaN,NaN,NaN,NaN
2025.02328767123,425.83,2025.83287671233,424.9,NaN,NaN,NaN,NaN
2025.02602739726,426.39,2025.85205479452,425.06,NaN,NaN,NaN,NaN
2025.02876712329,426.64,2025.87123287671,426.55,NaN,NaN,NaN,NaN
2025.03150684932,426.78,2025.8904109589,426.08,NaN,NaN,NaN,NaN
2025.03424657534,425.92,2025.9095890411,426.64,NaN,NaN,NaN,NaN
2025.03698630137,426.52,2025.92876712329,426.87,NaN,NaN,NaN,NaN
2025.0397260274,426.55,2025.94794520548,426.85,NaN,NaN,NaN,NaN
2025.04246575342,425.74,NaN,NaN,NaN,NaN,NaN,NaN
2025.04520547945,426.49,NaN,NaN,NaN,NaN,NaN,NaN
2025.04794520548,427.48,NaN,NaN,NaN,NaN,NaN,NaN
2025.05068493151,427.22,NaN,NaN,NaN,NaN,NaN,NaN
2025.05342465753,426.34,NaN,NaN,NaN,NaN,NaN,NaN
2025.05616438356,426.1,NaN,NaN,NaN,NaN,NaN,NaN
2025.05890410959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.06164383562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.06438356164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.06712328767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.0698630137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.07260273973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.07534246575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.07808219178,426.4,NaN,NaN,NaN,NaN,NaN,NaN
2025.08082191781,426.23,NaN,NaN,NaN,NaN,NaN,NaN
2025.08356164384,426.03,NaN,NaN,NaN,NaN,NaN,NaN
2025.08630136986,425.87,NaN,NaN,NaN,NaN,NaN,NaN
2025.08904109589,426.06,NaN,NaN,NaN,NaN,NaN,NaN
2025.09178082192,426.11,NaN,NaN,NaN,NaN,NaN,NaN
2025.09452054795,427.27,NaN,NaN,NaN,NaN,NaN,NaN
2025.09726027397,428.15,NaN,NaN,NaN,NaN,NaN,NaN
2025.1,427.67,NaN,NaN,NaN,NaN,NaN,NaN
2025.10273972603,427.34,NaN,NaN,NaN,NaN,NaN,NaN
2025.10547945205,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.10821917808,426.54,NaN,NaN,NaN,NaN,NaN,NaN
2025.11095890411,426.46,NaN,NaN,NaN,NaN,NaN,NaN
2025.11369863014,426.53,NaN,NaN,NaN,NaN,NaN,NaN
2025.11643835616,426.57,NaN,NaN,NaN,NaN,NaN,NaN
2025.11917808219,427.25,NaN,NaN,NaN,NaN,NaN,NaN
2025.12191780822,427.24,NaN,NaN,NaN,NaN,NaN,NaN
2025.12465753425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.12739726027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.1301369863,426.55,NaN,NaN,NaN,NaN,NaN,NaN
2025.13287671233,427.1,NaN,NaN,NaN,NaN,NaN,NaN
2025.13561643836,426.86,NaN,NaN,NaN,NaN,NaN,NaN
2025.13835616438,428.01,NaN,NaN,NaN,NaN,NaN,NaN
2025.14109589041,427.94,NaN,NaN,NaN,NaN,NaN,NaN
2025.14383561644,427.58,NaN,NaN,NaN,NaN,NaN,NaN
2025.14657534247,427.2,NaN,NaN,NaN,NaN,NaN,NaN
2025.14931506849,426.76,NaN,NaN,NaN,NaN,NaN,NaN
2025.15205479452,426.71,NaN,NaN,NaN,NaN,NaN,NaN
2025.15479452055,426.71,NaN,NaN,NaN,NaN,NaN,NaN
2025.15753424658,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.1602739726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.16301369863,426.64,NaN,NaN,NaN,NaN,NaN,NaN
2025.16575342466,426.96,NaN,NaN,NaN,NaN,NaN,NaN
2025.16849315068,427.37,NaN,NaN,NaN,NaN,NaN,NaN
2025.17123287671,427.99,NaN,NaN,NaN,NaN,NaN,NaN
2025.17397260274,427.43,NaN,NaN,NaN,NaN,NaN,NaN
2025.17671232877,427.17,NaN,NaN,NaN,NaN,NaN,NaN
2025.17945205479,428.52,NaN,NaN,NaN,NaN,NaN,NaN
2025.18219178082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.18493150685,428.9,NaN,NaN,NaN,NaN,NaN,NaN
2025.18767123288,430.34,NaN,NaN,NaN,NaN,NaN,NaN
2025.1904109589,427.63,NaN,NaN,NaN,NaN,NaN,NaN
2025.19315068493,428.13,NaN,NaN,NaN,NaN,NaN,NaN
2025.19589041096,428.08,NaN,NaN,NaN,NaN,NaN,NaN
2025.19863013699,427.42,NaN,NaN,NaN,NaN,NaN,NaN
2025.20136986301,427.5,NaN,NaN,NaN,NaN,NaN,NaN
2025.20410958904,427.37,NaN,NaN,NaN,NaN,NaN,NaN
2025.20684931507,427.23,NaN,NaN,NaN,NaN,NaN,NaN
2025.2095890411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.21232876712,428.51,NaN,NaN,NaN,NaN,NaN,NaN
2025.21506849315,428.83,NaN,NaN,NaN,NaN,NaN,NaN
2025.21780821918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.22054794521,428.99,NaN,NaN,NaN,NaN,NaN,NaN
2025.22328767123,429.19,NaN,NaN,NaN,NaN,NaN,NaN
2025.22602739726,429.15,NaN,NaN,NaN,NaN,NaN,NaN
2025.22876712329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.23150684932,427.94,NaN,NaN,NaN,NaN,NaN,NaN
2025.23424657534,426.67,NaN,NaN,NaN,NaN,NaN,NaN
2025.23698630137,426.59,NaN,NaN,NaN,NaN,NaN,NaN
2025.2397260274,426.61,NaN,NaN,NaN,NaN,NaN,NaN
2025.24246575342,426.54,NaN,NaN,NaN,NaN,NaN,NaN
2025.24520547945,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.24794520548,427.25,NaN,NaN,NaN,NaN,NaN,NaN
2025.25068493151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.25342465753,427.14,NaN,NaN,NaN,NaN,NaN,NaN
2025.25616438356,427.94,NaN,NaN,NaN,NaN,NaN,NaN
2025.25890410959,428.14,NaN,NaN,NaN,NaN,NaN,NaN
2025.26164383562,428.36,NaN,NaN,NaN,NaN,NaN,NaN
2025.26438356164,427.77,NaN,NaN,NaN,NaN,NaN,NaN
2025.26712328767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.2698630137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.27260273973,429.93,NaN,NaN,NaN,NaN,NaN,NaN
2025.27534246575,430.07,NaN,NaN,NaN,NaN,NaN,NaN
2025.27808219178,430.05,NaN,NaN,NaN,NaN,NaN,NaN
2025.28082191781,430.07,NaN,NaN,NaN,NaN,NaN,NaN
2025.28356164384,430.04,NaN,NaN,NaN,NaN,NaN,NaN
2025.28630136986,429.78,NaN,NaN,NaN,NaN,NaN,NaN
2025.28904109589,429.98,NaN,NaN,NaN,NaN,NaN,NaN
2025.29178082192,429.58,NaN,NaN,NaN,NaN,NaN,NaN
2025.29452054795,428.54,NaN,NaN,NaN,NaN,NaN,NaN
2025.29726027397,429.43,NaN,NaN,NaN,NaN,NaN,NaN
2025.3,430.31,NaN,NaN,NaN,NaN,NaN,NaN
2025.30273972603,430.26,NaN,NaN,NaN,NaN,NaN,NaN
2025.30547945205,430.26,NaN,NaN,NaN,NaN,NaN,NaN
2025.30821917808,427.63,NaN,NaN,NaN,NaN,NaN,NaN
2025.31095890411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.31369863014,427.99,NaN,NaN,NaN,NaN,NaN,NaN
2025.31643835616,428.39,NaN,NaN,NaN,NaN,NaN,NaN
2025.31917808219,430.53,NaN,NaN,NaN,NaN,NaN,NaN
2025.32191780822,430.36,NaN,NaN,NaN,NaN,NaN,NaN
2025.32465753425,429.95,NaN,NaN,NaN,NaN,NaN,NaN
2025.32739726027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.3301369863,430.46,NaN,NaN,NaN,NaN,NaN,NaN
2025.33287671233,430.09,NaN,NaN,NaN,NaN,NaN,NaN
2025.33561643836,430.41,NaN,NaN,NaN,NaN,NaN,NaN
2025.33835616438,430.68,NaN,NaN,NaN,NaN,NaN,NaN
2025.34109589041,430.56,NaN,NaN,NaN,NaN,NaN,NaN
2025.34383561644,430.48,NaN,NaN,NaN,NaN,NaN,NaN
2025.34657534247,430.35,NaN,NaN,NaN,NaN,NaN,NaN
2025.34931506849,430.61,NaN,NaN,NaN,NaN,NaN,NaN
2025.35205479452,430.89,NaN,NaN,NaN,NaN,NaN,NaN
2025.35479452055,430.51,NaN,NaN,NaN,NaN,NaN,NaN
2025.35753424658,430.15,NaN,NaN,NaN,NaN,NaN,NaN
2025.3602739726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.36301369863,430.52,NaN,NaN,NaN,NaN,NaN,NaN
2025.36575342466,430.54,NaN,NaN,NaN,NaN,NaN,NaN
2025.36849315069,430.31,NaN,NaN,NaN,NaN,NaN,NaN
2025.37123287671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.37397260274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.37671232877,430.6,NaN,NaN,NaN,NaN,NaN,NaN
2025.37945205479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.38219178082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.38493150685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.38767123288,429.14,NaN,NaN,NaN,NaN,NaN,NaN
2025.3904109589,429.43,NaN,NaN,NaN,NaN,NaN,NaN
2025.39315068493,430.15,NaN,NaN,NaN,NaN,NaN,NaN
2025.39589041096,430.36,NaN,NaN,NaN,NaN,NaN,NaN
2025.39863013699,429.83,NaN,NaN,NaN,NaN,NaN,NaN
2025.40136986301,428.93,NaN,NaN,NaN,NaN,NaN,NaN
2025.40410958904,429.47,NaN,NaN,NaN,NaN,NaN,NaN
2025.40684931507,430.46,NaN,NaN,NaN,NaN,NaN,NaN
2025.4095890411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.41232876712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.41506849315,428.93,NaN,NaN,NaN,NaN,NaN,NaN
2025.41780821918,428.9,NaN,NaN,NaN,NaN,NaN,NaN
2025.42054794521,430.38,NaN,NaN,NaN,NaN,NaN,NaN
2025.42328767123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.42602739726,430.04,NaN,NaN,NaN,NaN,NaN,NaN
2025.42876712329,430.2,NaN,NaN,NaN,NaN,NaN,NaN
2025.43150684932,429.14,NaN,NaN,NaN,NaN,NaN,NaN
2025.43424657534,429.38,NaN,NaN,NaN,NaN,NaN,NaN
2025.43698630137,429.74,NaN,NaN,NaN,NaN,NaN,NaN
2025.4397260274,429.06,NaN,NaN,NaN,NaN,NaN,NaN
2025.44246575342,429.15,NaN,NaN,NaN,NaN,NaN,NaN
2025.44520547945,429.96,NaN,NaN,NaN,NaN,NaN,NaN
2025.44794520548,430.21,NaN,NaN,NaN,NaN,NaN,NaN
2025.45068493151,430.05,NaN,NaN,NaN,NaN,NaN,NaN
2025.45342465753,430,NaN,NaN,NaN,NaN,NaN,NaN
2025.45616438356,429.14,NaN,NaN,NaN,NaN,NaN,NaN
2025.45890410959,427.42,NaN,NaN,NaN,NaN,NaN,NaN
2025.46164383562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.46438356164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.46712328767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.4698630137,430.16,NaN,NaN,NaN,NaN,NaN,NaN
2025.47260273973,429.81,NaN,NaN,NaN,NaN,NaN,NaN
2025.47534246575,429.76,NaN,NaN,NaN,NaN,NaN,NaN
2025.47808219178,429.16,NaN,NaN,NaN,NaN,NaN,NaN
2025.48082191781,429.02,NaN,NaN,NaN,NaN,NaN,NaN
2025.48356164384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.48630136986,428.62,NaN,NaN,NaN,NaN,NaN,NaN
2025.48904109589,429.29,NaN,NaN,NaN,NaN,NaN,NaN
2025.49178082192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.49452054795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.49726027397,429.17,NaN,NaN,NaN,NaN,NaN,NaN
2025.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.50273972603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.50547945205,428.45,NaN,NaN,NaN,NaN,NaN,NaN
2025.50821917808,427.85,NaN,NaN,NaN,NaN,NaN,NaN
2025.51095890411,427.92,NaN,NaN,NaN,NaN,NaN,NaN
2025.51369863014,428.2,NaN,NaN,NaN,NaN,NaN,NaN
2025.51643835616,428.3,NaN,NaN,NaN,NaN,NaN,NaN
2025.51917808219,428.18,NaN,NaN,NaN,NaN,NaN,NaN
2025.52191780822,428.26,NaN,NaN,NaN,NaN,NaN,NaN
2025.52465753425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.52739726027,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.5301369863,427.87,NaN,NaN,NaN,NaN,NaN,NaN
2025.53287671233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.53561643836,427.41,NaN,NaN,NaN,NaN,NaN,NaN
2025.53835616438,427.74,NaN,NaN,NaN,NaN,NaN,NaN
2025.54109589041,427.82,NaN,NaN,NaN,NaN,NaN,NaN
2025.54383561644,427.24,NaN,NaN,NaN,NaN,NaN,NaN
2025.54657534247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.54931506849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.55205479452,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.55479452055,426.97,NaN,NaN,NaN,NaN,NaN,NaN
2025.55753424658,427.35,NaN,NaN,NaN,NaN,NaN,NaN
2025.5602739726,427.57,NaN,NaN,NaN,NaN,NaN,NaN
2025.56301369863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.56575342466,425.44,NaN,NaN,NaN,NaN,NaN,NaN
2025.56849315068,426.54,NaN,NaN,NaN,NaN,NaN,NaN
2025.57123287671,426.6,NaN,NaN,NaN,NaN,NaN,NaN
2025.57397260274,426.26,NaN,NaN,NaN,NaN,NaN,NaN
2025.57671232877,426.51,NaN,NaN,NaN,NaN,NaN,NaN
2025.57945205479,426.4,NaN,NaN,NaN,NaN,NaN,NaN
2025.58219178082,425.96,NaN,NaN,NaN,NaN,NaN,NaN
2025.58493150685,425.56,NaN,NaN,NaN,NaN,NaN,NaN
2025.58767123288,424.93,NaN,NaN,NaN,NaN,NaN,NaN
2025.5904109589,425.71,NaN,NaN,NaN,NaN,NaN,NaN
2025.59315068493,426.14,NaN,NaN,NaN,NaN,NaN,NaN
2025.59589041096,425.72,NaN,NaN,NaN,NaN,NaN,NaN
2025.59863013699,425.16,NaN,NaN,NaN,NaN,NaN,NaN
2025.60136986301,425.36,NaN,NaN,NaN,NaN,NaN,NaN
2025.60410958904,425.37,NaN,NaN,NaN,NaN,NaN,NaN
2025.60684931507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.6095890411,425.11,NaN,NaN,NaN,NaN,NaN,NaN
2025.61232876712,425.12,NaN,NaN,NaN,NaN,NaN,NaN
2025.61506849315,425.24,NaN,NaN,NaN,NaN,NaN,NaN
2025.61780821918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.62054794521,425.07,NaN,NaN,NaN,NaN,NaN,NaN
2025.62328767123,424.94,NaN,NaN,NaN,NaN,NaN,NaN
2025.62602739726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025.62876712329,425.27,NaN,NaN,NaN,NaN,NaN,NaN
2025.63150684931,425.28,NaN,NaN,NaN,NaN,NaN,NaN
2025.63424657534,425.5,NaN,NaN,NaN,NaN,NaN,NaN
2025.63698630137,425.47,NaN,NaN,NaN,NaN,NaN,NaN
2025.6397260274,425.59,NaN,NaN,NaN,NaN,NaN,NaN
2025.64246575342,425.22,NaN,NaN,NaN,NaN,NaN,NaN
